Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result
Super League,6,Sun 01/09/24,2:15 PM,FC Winterthur,(5.),Servette FC,(4.),8.100,0:1
Swiss Cup,Second Round,Sun 15/09/24,2:30 PM,FC Schaffhausen,,Servette FC,,2.984,2:1
Super League,7,Sat 21/09/24,6:00 PM,Grasshoppers,(5.),Servette FC,(2.),4.371,2:2
Super League,8,Sat 28/09/24,6:00 PM,Servette FC,(3.),Lausanne-Sport,(5.),12.185,1:0
Super League,9,Sun 06/10/24,4:30 PM,FC St. Gallen,(2.),Servette FC,(3.),18.380,1:1
Super League,10,Sat 19/10/24,8:30 PM,Servette FC,(3.),FC Sion,(3.),12.987,3:0
Super League,11,Sun 27/10/24,4:30 PM,FC Zürich,(1.),Servette FC,(1.),16.239,1:3
Super League,12,Thu 31/10/24,8:30 PM,Servette FC,(1.),FC Luzern,(4.),9.531,2:2
Super League,13,Sun 03/11/24,2:15 PM,Lausanne-Sport,(5.),Servette FC,(1.),11.274,1:0
Super League,14,Sat 09/11/24,8:30 PM,Servette FC,(2.),FC Zürich,(1.),11.348,1:1
Super League,15,Sun 24/11/24,4:30 PM,Basel,(1.),Servette FC,(3.),26.247,3:1
Super League,16,Sun 01/12/24,4:30 PM,Servette FC,(3.),FC Lugano,(2.),9.242,3:0
Super League,17,Sun 08/12/24,4:30 PM,Servette FC,(3.),FC Winterthur,(5.),7.085,1:1
Super League,18,Sun 15/12/24,2:15 PM,Young Boys,(6.),Servette FC,(3.),29.215,2:1
Super League,19,Sat 18/01/25,8:30 PM,Servette FC,(5.),FC St. Gallen,(3.),8.527,1:1
Super League,20,Sat 25/01/25,6:00 PM,Yverdon Sport,(5.),Servette FC,(5.),3.070,0:0
Super League,21,Sat 01/02/25,8:30 PM,Servette FC,(5.),Grasshoppers,(4.),7.628,1:1
Super League,22,Tue 04/02/25,8:30 PM,FC Sion,(3.),Servette FC,(4.),10.000,3:3
Super League,23,Sun 09/02/25,2:15 PM,Servette FC,(4.),Basel,(1.),10.021,2:1
Super League,24,Sun 16/02/25,4:30 PM,Grasshoppers,(4.),Servette FC,(4.),3.653,1:2
Super League,25,Sun 23/02/25,4:30 PM,Servette FC,(4.),FC Winterthur,(6.),7.812,3:1
Super League,26,Sat 01/03/25,8:30 PM,Lausanne-Sport,(5.),Servette FC,(4.),10.147,0:1
Super League,27,Sun 09/03/25,2:15 PM,FC Zürich,(1.),Servette FC,(2.),14.902,1:3
Super League,28,Sat 15/03/25,6:00 PM,Servette FC,(1.),Yverdon Sport,(4.),15.135,2:3
Super League,29,Sat 29/03/25,8:30 PM,FC Lugano,(3.),Servette FC,(1.),3.811,0:2
Super League,30,Tue 01/04/25,8:30 PM,Servette FC,(1.),Young Boys,(4.),6.122,0:1
Super League,31,Sun 06/04/25,2:15 PM,FC St. Gallen,(2.),Servette FC,(2.),18.410,1:0
Super League,32,Sun 13/04/25,4:30 PM,FC Sion,(3.),Servette FC,(2.),14.100,1:1
Super League,33,Mon 21/04/25,4:30 PM,Servette FC,(2.),FC Luzern,(3.),12.027,2:1
Super League,34,Sun 04/05/25,4:30 PM,Basel,(1.),Servette FC,(2.),32.580,5:1
Super League,35,Sun 11/05/25,4:30 PM,Servette FC,(2.),Young Boys,(3.),11.430,0:0
Super League,36,Thu 15/05/25,8:30 PM,Servette FC,(2.),FC Lugano,(5.),7.831,4:1
Super League,37,Sun 18/05/25,4:30 PM,FC Luzern,(4.),Servette FC,(2.),13.005,3:4
Super League,38,Sat 24/05/25,6:00 PM,Servette FC,(2.),Lausanne-Sport,(5.),17.300,3:3
UEFA Champions League Qualifying,Second Round 1st leg,Tue 22/07/25,7:00 PM,Viktoria Plzeň,,Servette FC,,11.055,0:1
Super League,1,Sat 26/07/25,8:30 PM,Young Boys,(4.),Servette FC,(11.),29.097,3:1
UEFA Champions League Qualifying,Second Round 2nd leg,Wed 30/07/25,9:00 PM,Servette FC,,Viktoria Plzeň,,11.716,1:3
Super League,2,Sat 02/08/25,6:00 PM,Servette FC,(12.),FC St. Gallen,(5.),7.289,1:4
UEFA Europa League Qualifying,3rd round 1st leg,Thu 07/08/25,8:30 PM,Servette FC,,Utrecht,,11.744,1:3
Super League,3,Sun 10/08/25,4:30 PM,Servette FC,(11.),Grasshoppers,(10.),6.478,1:1
UEFA Europa League Qualifying,3rd round 2nd leg,Thu 14/08/25,8:00 PM,Utrecht,,Servette FC,,21.800,2:1
Swiss Cup,First Round,Sun 17/08/25,3:30 PM,Dardania LS,,Servette FC,,2.800,0:5
UEFA Conference League Qualifiers,Qualifying Round 1st leg,Thu 21/08/25,8:00 PM,Shakhtar D.,,Servette FC,,8.392,1:1
UEFA Conference League Qualifiers,Qualifying Round 2nd leg,Thu 28/08/25,9:00 PM,Servette FC,,Shakhtar D.,,13.224,1:2AET
Super League,5,Sun 31/08/25,4:30 PM,Servette FC,(8.),FC Luzern,(4.),7.809,2:2
Super League,6,Sat 13/09/25,6:00 PM,FC Zürich,(7.),Servette FC,(8.),13.141,2:1
Super League,4,Wed 17/09/25,7:00 PM,FC Sion,(3.),Servette FC,(11.),10.000,0:2
Swiss Cup,Second Round,Sat 20/09/25,8:30 PM,Yverdon Sport,,Servette FC,,,1:0
Super League,7,Sat 27/09/25,6:00 PM,Servette FC,(9.),FC Winterthur,(12.),6.500,4:0
Super League,8,Sun 05/10/25,4:30 PM,Servette FC,(8.),Basel,(5.),12.120,0:3
Super League,9,Sat 18/10/25,6:00 PM,FC Thun,(1.),Servette FC,(11.),,-:-
Super League,10,Sun 26/10/25,4:30 PM,Servette FC,,FC Lugano,(8.),,-:-
Super League,11,Wed 29/10/25,8:30 PM,Lausanne-Sport,,Servette FC,(11.),,-:-
Super League,12,Sat 01/11/25,6:00 PM,FC Winterthur,,Servette FC,(11.),,-:-
Super League,13,Sat 08/11/25,8:30 PM,Servette FC,,FC Thun,(1.),,-:-
Super League,14,Sat 22/11/25,6:00 PM,FC Luzern,,Servette FC,(11.),,-:-
Super League,15,Sun 30/11/25,2:00 PM,Servette FC,,Young Boys,(4.),,-:-
Super League,16,Sat 06/12/25,6:00 PM,Grasshoppers,,Servette FC,(11.),,-:-
Super League,17,Sun 14/12/25,4:30 PM,FC Lugano,,Servette FC,(11.),,-:-
Super League,19,Sat 20/12/25,8:30 PM,Basel,,Servette FC,(11.),,-:-
Super League,18,Wed 14/01/26,8:30 PM,Servette FC,,Lausanne-Sport,(10.),,-:-
Super League,20,Sun 18/01/26,2:00 PM,Servette FC,,FC Zürich,(5.),,-:-
Super League,21,Sun 25/01/26,4:30 PM,FC St. Gallen,,Servette FC,(11.),,-:-
Super League,22,Sat 31/01/26,6:00 PM,Servette FC,,FC Sion,(6.),,-:-
Super League,1,Sun 21/07/19,4:00 PM,Young Boys,(1.),Servette FC,(4.),25.110,1:1
Super League,2,Sun 28/07/19,4:00 PM,Neuchâtel Xamax,(4.),Young Boys,(7.),8.406,0:1
Super League,3,Sun 04/08/19,4:00 PM,Young Boys,(3.),FC Lugano,(1.),24.091,2:0
Super League,4,Sat 10/08/19,7:00 PM,FC St. Gallen,(7.),Young Boys,(1.),12.594,2:3
Swiss Cup,First Round,Fri 16/08/19,7:30 PM,Etoile Carouge,,Young Boys,,1.513,0:1
UEFA Champions League Qualifying,Qualifying Round 1st leg,Wed 21/08/19,9:00 PM,Young Boys,,Red Star,,31.120,2:2
Super League,5,Sat 24/08/19,7:00 PM,Young Boys,(1.),FC Zürich,(10.),24.442,4:0
UEFA Champions League Qualifying,Qualifying Round 2nd leg,Tue 27/08/19,9:00 PM,Red Star,,Young Boys,,47.487,1:1
Super League,6,Sun 01/09/19,4:00 PM,FC Luzern,(8.),Young Boys,(1.),10.911,2:2
Swiss Cup,Second Round,Sat 14/09/19,5:00 PM,FC Freienbach,,Young Boys,,3.050,2:11
UEFA Europa League,Group G,Thu 19/09/19,9:00 PM,Porto,,Young Boys,,32.929,2:1
Super League,7,Sun 22/09/19,4:00 PM,Young Boys,(2.),Basel,(1.),31.120,1:1
Super League,8,Wed 25/09/19,8:00 PM,FC Thun,(9.),Young Boys,(3.),7.410,1:1
Super League,9,Sat 28/09/19,7:00 PM,Young Boys,(2.),FC Sion,(3.),24.384,3:2
UEFA Europa League,Group G,Thu 03/10/19,6:55 PM,Young Boys,,Rangers,,26.348,2:1
Super League,10,Sun 06/10/19,4:00 PM,FC Zürich,(5.),Young Boys,(2.),9.618,0:4
Super League,11,Sat 19/10/19,7:00 PM,Young Boys,(2.),Neuchâtel Xamax,(9.),24.067,4:1
UEFA Europa League,Group G,Thu 24/10/19,6:55 PM,Young Boys,,Feyenoord,,27.641,2:0
Super League,12,Sun 27/10/19,4:00 PM,Young Boys,(2.),FC Thun,(10.),31.120,4:2
Swiss Cup,Round of 16,Wed 30/10/19,8:15 PM,Young Boys,,FC Zürich,,13.547,4:0
Super League,13,Sun 03/11/19,4:00 PM,Servette FC,(7.),Young Boys,(1.),8.065,3:0
UEFA Europa League,Group G,Thu 07/11/19,9:00 PM,Feyenoord,,Young Boys,,45.051,1:1
Super League,14,Sun 10/11/19,4:00 PM,Young Boys,(1.),FC St. Gallen,(3.),28.645,4:3
Super League,15,Sun 24/11/19,4:00 PM,FC Sion,(6.),Young Boys,(1.),9.500,3:4
UEFA Europa League,Group G,Thu 28/11/19,6:55 PM,Young Boys,,Porto,,31.120,1:2
Super League,16,Sun 01/12/19,4:00 PM,Basel,(2.),Young Boys,(1.),30.965,3:0
Super League,17,Sat 07/12/19,7:00 PM,Young Boys,(1.),FC Luzern,(8.),25.560,1:0
UEFA Europa League,Group G,Thu 12/12/19,9:00 PM,Rangers,,Young Boys,,50.000,1:1
Super League,18,Sun 15/12/19,4:00 PM,FC Lugano,(6.),Young Boys,(1.),3.062,0:0
Super League,19,Sun 26/01/20,4:00 PM,Young Boys,(1.),Basel,(2.),31.120,2:0
Super League,20,Sat 01/02/20,7:00 PM,FC Luzern,(7.),Young Boys,(1.),9.331,2:0
Super League,21,Sat 08/02/20,7:00 PM,Young Boys,(2.),FC Sion,(8.),24.125,1:0
Super League,22,Sun 16/02/20,4:00 PM,FC Lugano,(7.),Young Boys,(2.),3.122,2:1
Super League,23,Sun 23/02/20,4:00 PM,FC St. Gallen,(1.),Young Boys,(2.),19.024,3:3
Super League,24,Fri 19/06/20,8:30 PM,Young Boys,(2.),FC Zürich,(5.),300,3:2
Super League,25,Tue 23/06/20,8:30 PM,FC Thun,(10.),Young Boys,(2.),300,1:0
Super League,26,Sat 27/06/20,8:30 PM,Young Boys,(2.),Neuchâtel Xamax,(9.),1.000,6:0
Super League,27,Tue 30/06/20,8:30 PM,Servette FC,(4.),Young Boys,(1.),1.000,1:1
Super League,28,Sun 05/07/20,4:00 PM,Young Boys,(2.),FC Lugano,(7.),1.000,3:0
Super League,29,Wed 08/07/20,6:15 PM,Young Boys,(2.),FC Thun,(8.),1.000,4:0
Super League,30,Sat 11/07/20,8:30 PM,Basel,(3.),Young Boys,(1.),1.000,3:2
Super League,31,Wed 15/07/20,8:30 PM,Young Boys,(2.),Servette FC,(4.),1.000,4:2
Super League,32,Sat 18/07/20,8:30 PM,FC Zürich,(6.),Young Boys,(2.),300,0:5
Super League,33,Thu 23/07/20,8:30 PM,Neuchâtel Xamax,(10.),Young Boys,(1.),1.000,0:1
Super League,34,Sun 26/07/20,4:00 PM,Young Boys,(1.),FC Luzern,(5.),1.000,1:0
Super League,35,Fri 31/07/20,8:30 PM,FC Sion,(8.),Young Boys,(1.),1.000,0:1
Super League,36,Mon 03/08/20,8:30 PM,Young Boys,(1.),FC St. Gallen,(2.),1.000,3:1
Swiss Cup,Quarter-Finals,Thu 06/08/20,6:00 PM,FC Luzern,,Young Boys,,1.000,1:2AET
Swiss Cup,Semi-Finals,Sun 09/08/20,4:00 PM,Young Boys,,FC Sion,,1.000,3:1
Swiss Cup,Final,Sun 30/08/20,5:30 PM,Basel,,Young Boys,,x,1:2
UEFA Champions League Qualifying,Second Round,Wed 26/08/20,8:15 PM,Young Boys,,KÍ Klaksvík,,,3:1
UEFA Champions League Qualifying,Third Round,Wed 16/09/20,8:30 PM,Midtjylland,,Young Boys,,x,3:0
Super League,1,Sat 19/09/20,7:00 PM,Young Boys,(1.),FC Zürich,(8.),1.000,2:1
Super League,2,Sat 26/09/20,7:00 PM,FC Sion,(10.),Young Boys,(1.),1.000,0:0
UEFA Europa League Qualifying,Qualifying Round,Thu 01/10/20,8:30 PM,Young Boys,,KF Tirana,,x,3:0
Super League,3,Sun 04/10/20,4:00 PM,Young Boys,(4.),FC Vaduz,(9.),11.660,1:0
Super League,4,Sat 17/10/20,7:00 PM,Servette FC,(6.),Young Boys,(3.),5.240,0:0
UEFA Europa League,Group A,Thu 22/10/20,6:55 PM,Young Boys,,Roma,,1.000,1:2
Super League,5,Sun 25/10/20,4:00 PM,Young Boys,(3.),FC Luzern,(9.),100,2:1
UEFA Europa League,Group A,Thu 29/10/20,9:00 PM,CFR Cluj,,Young Boys,,x,1:1
UEFA Europa League,Group A,Thu 05/11/20,9:00 PM,Young Boys,,CSKA Sofia,,x,3:0
Super League,7,Sun 08/11/20,4:00 PM,Young Boys,(1.),FC St. Gallen,(4.),50,0:0
Super League,8,Sat 21/11/20,8:30 PM,Young Boys,(1.),Basel,(2.),15,2:1
UEFA Europa League,Group A,Thu 26/11/20,6:55 PM,CSKA Sofia,,Young Boys,,x,0:1
Super League,9,Sun 29/11/20,4:00 PM,Lausanne-Sport,(4.),Young Boys,(1.),5,0:3
UEFA Europa League,Group A,Thu 03/12/20,9:00 PM,Roma,,Young Boys,,x,3:1
Super League,10,Sun 06/12/20,4:00 PM,FC Luzern,(8.),Young Boys,(1.),50,2:3
UEFA Europa League,Group A,Thu 10/12/20,6:55 PM,Young Boys,,CFR Cluj,,,2:1
Super League,11,Sun 13/12/20,4:00 PM,Young Boys,(1.),Servette FC,(7.),5,1:2
Super League,12,Wed 16/12/20,8:30 PM,Basel,(3.),Young Boys,(1.),5,0:2
Super League,13,Sat 19/12/20,6:15 PM,Young Boys,(1.),FC Lugano,(5.),5,2:2
Super League,14,Tue 22/12/20,8:30 PM,FC St. Gallen,(2.),Young Boys,(1.),5,1:2
Super League,6,Wed 20/01/21,6:00 PM,FC Lugano,(3.),Young Boys,(1.),5,0:2
Super League,15,Sun 24/01/21,4:00 PM,FC Vaduz,(10.),Young Boys,(1.),5,0:0
Super League,17,Sun 31/01/21,4:00 PM,Young Boys,(1.),FC Sion,(8.),5,2:1
Super League,18,Wed 03/02/21,6:15 PM,FC Zürich,(4.),Young Boys,(1.),5,1:4
Super League,19,Sun 07/02/21,4:00 PM,Young Boys,(1.),Lausanne-Sport,(7.),5,4:2
Super League,16,Wed 10/02/21,8:30 PM,Young Boys,(1.),Lausanne-Sport,(7.),5,1:0
Super League,20,Sun 14/02/21,4:00 PM,FC Lugano,(3.),Young Boys,(1.),5,1:3
UEFA Europa League,intermediate stage 1st leg,Thu 18/02/21,6:55 PM,Young Boys,,Leverkusen,,x,4:3
Super League,21,Sun 21/02/21,4:00 PM,Young Boys,(1.),Servette FC,(6.),5,2:0
UEFA Europa League,intermediate stage 2nd leg,Thu 25/02/21,9:00 PM,Leverkusen,,Young Boys,,,0:2
Super League,22,Sun 28/02/21,4:00 PM,FC Luzern,(7.),Young Boys,(1.),5,2:2
Super League,23,Wed 03/03/21,8:30 PM,Basel,(2.),Young Boys,(1.),5,1:1
Super League,24,Sat 06/03/21,6:15 PM,Young Boys,(1.),FC Vaduz,(10.),5,1:1
UEFA Europa League,last 16 1st leg,Thu 11/03/21,6:55 PM,Ajax,,Young Boys,,x,3:0
Super League,25,Sun 14/03/21,4:00 PM,FC St. Gallen,(6.),Young Boys,(1.),5,2:2
UEFA Europa League,last 16 2nd leg,Thu 18/03/21,9:00 PM,Young Boys,,Ajax,,x,0:2
Super League,26,Sun 21/03/21,4:00 PM,Young Boys,(1.),FC Zürich,(4.),5,4:0
Super League,27,Sun 04/04/21,4:00 PM,FC Sion,(9.),Young Boys,(1.),5,0:3
Swiss Cup,Round of 16,Thu 08/04/21,6:00 PM,FC St. Gallen,,Young Boys,,x,4:1
Super League,28,Sun 11/04/21,4:00 PM,Young Boys,(1.),FC St. Gallen,(7.),5,2:0
Super League,29,Sun 18/04/21,4:00 PM,Young Boys,(1.),FC Lugano,(3.),5,3:0
Super League,30,Thu 22/04/21,8:30 PM,FC Zürich,(6.),Young Boys,(1.),100,1:2
Super League,31,Sun 25/04/21,4:00 PM,Young Boys,(1.),FC Sion,(10.),100,2:1
Super League,32,Sun 02/05/21,4:00 PM,Servette FC,(3.),Young Boys,(1.),100,2:1
Super League,33,Sat 08/05/21,8:30 PM,Young Boys,(1.),Basel,(2.),100,2:0
Super League,34,Tue 11/05/21,6:15 PM,FC Vaduz,(9.),Young Boys,(1.),100,0:2
Super League,35,Sat 15/05/21,8:30 PM,Young Boys,(1.),FC Luzern,(4.),100,5:2
Super League,36,Fri 21/05/21,8:30 PM,Lausanne-Sport,(5.),Young Boys,(1.),100,2:4
UEFA Champions League Qualifying,Second Round 1st leg,Wed 21/07/21,8:30 PM,Slo. Bratislava,,Young Boys,,1.000,0:0
Super League,1,Sat 24/07/21,6:00 PM,FC Luzern,(9.),Young Boys,(3.),13.231,3:4
UEFA Champions League Qualifying,Second Round 2nd leg,Wed 28/07/21,8:15 PM,Young Boys,,Slo. Bratislava,,19.564,3:2
Super League,2,Sat 31/07/21,8:30 PM,Young Boys,(3.),Grasshoppers,(10.),20.628,0:0
UEFA Champions League Qualifying,3rd round 1st leg,Tue 03/08/21,8:00 PM,CFR Cluj,,Young Boys,,10.000,1:1
Super League,3,Sat 07/08/21,6:00 PM,FC Sion,(10.),Young Boys,(3.),4.500,1:0
UEFA Champions League Qualifying,3rd round 2nd leg,Tue 10/08/21,8:30 PM,Young Boys,,CFR Cluj,,21.145,3:1
Swiss Cup,First Round,Sat 14/08/21,6:00 PM,FC Littau,,Young Boys,,2.100,1:4
UEFA Champions League Qualifying,Qualifying Round 1st leg,Wed 18/08/21,9:00 PM,Young Boys,,Ferencváros,,15.652,3:2
UEFA Champions League Qualifying,Qualifying Round 2nd leg,Tue 24/08/21,9:00 PM,Ferencváros,,Young Boys,,20.667,2:3
Super League,5,Sun 29/08/21,4:30 PM,Basel,(2.),Young Boys,(3.),30.027,1:1
Super League,6,Sat 11/09/21,8:30 PM,Young Boys,(3.),FC Zürich,(1.),24.062,4:0
UEFA Champions League,Group F,Tue 14/09/21,6:45 PM,Young Boys,,Man Utd,,31.120,2:1
Swiss Cup,Second Round,Sun 19/09/21,4:00 PM,FC Iliria,,Young Boys,,3.000,1:7
Super League,7,Wed 22/09/21,6:00 PM,Lausanne-Sport,(9.),Young Boys,(3.),4.875,1:6
Super League,8,Sat 25/09/21,6:00 PM,Young Boys,(2.),FC St. Gallen,(8.),25.166,2:1
UEFA Champions League,Group F,Wed 29/09/21,6:45 PM,Atalanta,,Young Boys,,8.536,1:0
Super League,9,Sun 03/10/21,4:30 PM,Servette FC,(4.),Young Boys,(2.),11.348,0:6
Super League,10,Sat 16/10/21,6:00 PM,Young Boys,(1.),FC Luzern,(9.),26.336,1:1
UEFA Champions League,Group F,Wed 20/10/21,9:00 PM,Young Boys,,Villarreal,,27.398,1:4
Super League,11,Sat 23/10/21,6:00 PM,Young Boys,(2.),Lausanne-Sport,(9.),24.033,3:2
Swiss Cup,Round of 16,Wed 27/10/21,7:00 PM,FC Lugano,,Young Boys,,5.914,2:1
Super League,12,Sat 30/10/21,6:00 PM,FC St. Gallen,(9.),Young Boys,(2.),17.901,3:1
UEFA Champions League,Group F,Tue 02/11/21,9:00 PM,Villarreal,,Young Boys,,14.890,2:0
Super League,13,Sat 06/11/21,6:00 PM,Grasshoppers,(4.),Young Boys,(2.),7.736,1:1
UEFA Champions League,Group F,Tue 23/11/21,9:00 PM,Young Boys,,Atalanta,,31.120,3:3
Super League,15,Sun 28/11/21,2:15 PM,FC Zürich,(1.),Young Boys,(3.),15.338,1:0
Super League,4,Wed 01/12/21,8:30 PM,Young Boys,(4.),FC Lugano,(3.),19.973,3:1
Super League,16,Sat 04/12/21,8:30 PM,Young Boys,(3.),Servette FC,(6.),22.629,1:2
UEFA Champions League,Group F,Wed 08/12/21,9:00 PM,Man Utd,,Young Boys,,73.156,1:1
Super League,17,Sun 12/12/21,2:15 PM,Young Boys,(4.),FC Sion,(7.),24.068,4:3
Super League,14,Wed 15/12/21,8:30 PM,Young Boys,(2.),Basel,(1.),20.912,1:1
Super League,18,Sun 19/12/21,2:15 PM,FC Lugano,(3.),Young Boys,(4.),3.500,0:5
Super League,19,Sat 29/01/22,8:30 PM,Young Boys,(3.),FC Lugano,(4.),22.247,1:0
Super League,20,Sun 06/02/22,4:30 PM,FC St. Gallen,(8.),Young Boys,(3.),16.305,3:3
Super League,21,Sun 13/02/22,2:15 PM,Young Boys,(3.),Basel,(2.),31.120,3:1
Super League,22,Sun 20/02/22,4:30 PM,Grasshoppers,(6.),Young Boys,(2.),6.273,2:2
Super League,23,Sat 26/02/22,6:00 PM,Young Boys,(2.),FC Sion,(8.),24.301,3:1
Super League,24,Tue 01/03/22,8:30 PM,Servette FC,(6.),Young Boys,(2.),5.242,1:0
Super League,25,Sat 05/03/22,6:00 PM,Young Boys,(2.),FC Luzern,(9.),24.445,2:2
Super League,26,Sun 13/03/22,2:15 PM,Lausanne-Sport,(10.),Young Boys,(2.),4.150,2:2
Super League,27,Sat 19/03/22,8:30 PM,Young Boys,(3.),FC Zürich,(1.),31.120,1:2
Super League,28,Sun 03/04/22,4:30 PM,Basel,(2.),Young Boys,(3.),25.760,2:2
Super League,29,Sat 09/04/22,6:00 PM,Young Boys,(3.),Lausanne-Sport,(10.),27.406,2:2
Super League,30,Sat 16/04/22,5:30 PM,FC Zürich,(1.),Young Boys,(3.),17.663,2:1
Super League,31,Sat 23/04/22,8:30 PM,Young Boys,(3.),Servette FC,(6.),24.053,3:1
Super League,32,Sun 01/05/22,2:15 PM,FC Sion,(8.),Young Boys,(3.),9.600,1:2
Super League,33,Sat 07/05/22,6:00 PM,FC Lugano,(5.),Young Boys,(3.),2.866,3:1
Super League,34,Tue 10/05/22,8:30 PM,Young Boys,(3.),FC St. Gallen,(5.),23.152,4:1
Super League,35,Thu 19/05/22,8:30 PM,FC Luzern,(9.),Young Boys,(3.),12.113,2:2
Super League,36,Sun 22/05/22,4:30 PM,Young Boys,(3.),Grasshoppers,(7.),31.120,3:0
Super League,1,Sat 16/07/22,6:00 PM,Young Boys,(1.),FC Zürich,(8.),31.120,4:0
UEFA Conference League Qualifiers,Second Round 1st leg,Thu 21/07/22,4:00 PM,Liepaja,,Young Boys,,3.734,0:1
Super League,2,Sun 24/07/22,4:30 PM,FC Sion,(2.),Young Boys,(1.),8.500,0:3
UEFA Conference League Qualifiers,Second Round 2nd leg,Thu 28/07/22,8:00 PM,Young Boys,,Liepaja,,14.112,3:0
Super League,3,Sun 31/07/22,4:30 PM,Young Boys,(1.),Grasshoppers,(2.),26.210,1:1
UEFA Conference League Qualifiers,3rd round 1st leg,Thu 04/08/22,6:00 PM,KuPS,,Young Boys,,1.521,0:2
Super League,4,Sun 07/08/22,4:30 PM,Basel,(3.),Young Boys,(1.),26.547,0:0
UEFA Conference League Qualifiers,3rd round 2nd leg,Thu 11/08/22,9:00 PM,Young Boys,,KuPS,,14.059,3:0
Super League,5,Sun 14/08/22,4:30 PM,Young Boys,(1.),Servette FC,(3.),26.212,3:0
UEFA Conference League Qualifiers,Qualifying Round 1st leg,Thu 18/08/22,7:00 PM,Young Boys,,RSC Anderlecht,,18.363,0:1
Swiss Cup,First Round,Sun 21/08/22,5:00 PM,FC Schoenberg,,Young Boys,,4.850,1:10
UEFA Conference League Qualifiers,Qualifying Round 2nd leg,Thu 25/08/22,8:00 PM,RSC Anderlecht,,Young Boys,,14.393,3:2on pens
Super League,6,Sun 28/08/22,4:30 PM,FC Winterthur,(9.),Young Boys,(1.),8.400,1:5
Super League,7,Sun 04/09/22,4:30 PM,FC St. Gallen,(2.),Young Boys,(1.),19.200,2:1
Super League,8,Sun 11/09/22,4:30 PM,Young Boys,(2.),FC Lugano,(6.),31.120,3:0
Swiss Cup,Second Round,Sat 17/09/22,6:30 PM,StadeLO,,Young Boys,,2.850,0:1
Super League,9,Sun 02/10/22,4:30 PM,FC Luzern,(7.),Young Boys,(1.),14.870,1:2
Super League,10,Sat 08/10/22,8:30 PM,Young Boys,(1.),FC St. Gallen,(4.),26.525,2:1
Super League,11,Sun 16/10/22,4:30 PM,FC Zürich,(10.),Young Boys,(1.),14.565,0:0
Super League,12,Wed 19/10/22,8:30 PM,FC Lugano,(6.),Young Boys,(1.),3.307,1:4
Super League,13,Sat 22/10/22,6:00 PM,Young Boys,(1.),FC Sion,(3.),27.767,1:1
Super League,14,Sun 30/10/22,4:30 PM,Young Boys,(1.),Basel,(3.),31.120,3:1
Super League,15,Sun 06/11/22,2:15 PM,Servette FC,(2.),Young Boys,(1.),16.214,0:0
Swiss Cup,Round of 16,Wed 09/11/22,8:15 PM,Lausanne-Sport,,Young Boys,,7.496,1:5
Super League,16,Sun 13/11/22,4:30 PM,Young Boys,(1.),FC Luzern,(5.),31.120,3:0
Super League,17,Sat 21/01/23,8:30 PM,Grasshoppers,(7.),Young Boys,(1.),5.181,1:2
Super League,18,Sun 29/01/23,2:15 PM,Young Boys,(1.),FC Winterthur,(9.),27.310,5:1
Super League,19,Sun 05/02/23,4:30 PM,FC Luzern,(5.),Young Boys,(1.),11.809,1:1
Super League,20,Sun 12/02/23,4:30 PM,Young Boys,(1.),FC St. Gallen,(3.),27.164,5:1
Super League,21,Sat 18/02/23,8:30 PM,Young Boys,(1.),FC Lugano,(4.),24.648,1:1
Super League,22,Sat 25/02/23,8:30 PM,FC Zürich,(8.),Young Boys,(1.),15.393,2:2
Swiss Cup,Quarter-Finals,Tue 28/02/23,8:15 PM,FC Thun,,Young Boys,,10.014,0:5
Super League,23,Sat 04/03/23,6:00 PM,FC Winterthur,(10.),Young Boys,(1.),8.400,1:1
Super League,24,Sat 11/03/23,6:00 PM,Young Boys,(1.),FC Sion,(9.),28.052,4:0
Super League,25,Sun 19/03/23,4:30 PM,Young Boys,(1.),Basel,(6.),31.500,3:0
Super League,26,Sat 01/04/23,6:00 PM,Servette FC,(2.),Young Boys,(1.),9.189,2:1
Swiss Cup,Semi-Finals,Tue 04/04/23,8:15 PM,Basel,,Young Boys,,26.310,2:4
Super League,27,Mon 10/04/23,4:30 PM,Young Boys,(1.),Grasshoppers,(6.),31.500,2:0
Super League,28,Sun 16/04/23,4:30 PM,Basel,(6.),Young Boys,(1.),14.142,1:1
Super League,29,Sat 22/04/23,8:30 PM,Young Boys,(1.),Servette FC,(2.),27.883,6:1
Super League,30,Tue 25/04/23,8:30 PM,Grasshoppers,(5.),Young Boys,(1.),8.704,4:1
Super League,31,Sun 30/04/23,4:30 PM,Young Boys,(1.),FC Luzern,(2.),31.500,5:1
Super League,32,Sat 06/05/23,8:30 PM,FC St. Gallen,(7.),Young Boys,(1.),18.779,0:2
Super League,33,Sun 14/05/23,2:15 PM,Young Boys,(1.),FC Zürich,(8.),31.500,1:1
Super League,34,Sun 21/05/23,2:15 PM,FC Sion,(10.),Young Boys,(1.),7.000,0:2
Super League,35,Thu 25/05/23,8:30 PM,FC Lugano,(3.),Young Boys,(1.),3.350,2:0
Super League,36,Mon 29/05/23,4:30 PM,Young Boys,(1.),FC Winterthur,(9.),31.500,2:1
Swiss Cup,Final,Sun 04/06/23,2:00 PM,Young Boys,,FC Lugano,,31.500,3:2
